Comment,Timestamp
❤❤❤,2023-08-30T17:34:14Z
this is a very important speech.,2023-08-11T01:38:33Z
watching this again.,2023-08-11T01:02:35Z
"Trump's UN addresses are some of the most powerful speeches ever. They need more exposure and views. Please share these. 
💕⚘🇺🇸💕Trump 2024 💕🇺🇸⚘💕",2023-06-14T02:48:17Z
Trump 2024 #trump2024  #trumpdecriminalizehomosexuality #trumpcallsforunitednationsdecriminalizehomosexuality,2023-03-28T03:33:19Z
We need him now more than ever,2023-03-20T06:24:39Z
100% the best speech in the history of mankind.,2023-03-20T06:16:09Z
"I don't understand the people who find this man UnAmerican. He deserved 2020, more respect to him from Cameroon",2023-01-09T21:35:35Z
"By far, the greatest speech ever made.",2022-11-07T05:30:12Z
He acts like he is taking care of Americans and then did absolutely jack S* for the bottom 20% who are struggling to survive,2022-09-29T17:18:07Z
"Trump quoting Clinton ""we who human traffick human""😶",2022-07-21T20:46:38Z
You and Hillary see that like why she likes getting called the anti christ,2022-07-21T00:31:04Z
When did Donald start the stopping of his lying,2022-07-20T23:57:41Z
I truly miss this man,2022-06-09T09:33:29Z
Wow ..,2022-05-05T11:12:08Z
"No God but Allah!!!
ITAFNIHNMIINS",2022-03-28T18:04:50Z
T,2022-03-09T21:18:08Z
"He warned us repeatedly against NATO countries’ funding of Putin’s war Machine. The Leftists mocked him, called him a Nazi (has  he murdered his Jewish daughter yet???). His meeting with the NATO Sec-Gen in 2018 is pretty interesting, was very very direct and clear that dependence on Russia’s fossil fuels was extremely dangerous. But he was thought a pal of Putin because of his NYC commercial real estate  negotiating  style of “butter-them-up in public to appeal to their vanity, then kick them in the balls behind closed doors.”  …then tell them to straighten their tie and smile  . —“Keep your friends close and your enemies closer.”
I get some people dislike his style, but only morons call him a Nazi or friend of Putin. But that is because they have so much hate they can’t see straight and believe every rumor his enemies invent.",2022-03-02T22:55:21Z
At least he’ll go down in history as a freaking lunatic dictator wannabe.,2022-03-01T16:18:58Z
"I’m a Democrat and Trump is an absolute legend. 
I can’t believe we voted this man out of office.",2022-02-17T08:15:59Z
Better news than what the NBC normally does they do their own twist better to let his words ring true. This is what the leader of the Free World looks like ya'll,2022-02-17T06:58:21Z
"Whoever the powers be..Strike him out again..but this time with GUSTO.
What a fool..on behalf of America.e  ""NUT"".",2022-02-03T04:25:28Z
Omg..deserves looking at again.you know good and samn he didnt write this. He barely read it and the United Nations deserved to laugh at this stupid sob,2022-02-03T04:24:02Z
"What an amazing, courageous man!  God bless President Donald John Trump!!  And God bless America!",2022-01-10T23:04:53Z
Always amazed how people have learned nothing of the consequences of nationalism.,2022-01-06T20:15:59Z
"I understand why the Elites wants to destroy this man, now we need to understand that President Trump needs our support now more than ever",2021-12-30T20:33:59Z
Watching this now when the world is hostage by  crazy mass murders gives a lot of hope .,2021-12-21T14:45:36Z
"I fell asleep several times trying to watch this, he is so boring.  I loved it when The camera caught a person in the audience reading a book hilarious. I think Donald “I'm a sexual predator” Trump Has found a cure for insomnia his speeches.",2021-12-06T19:17:16Z
"lol @ camera panning to the Saudis when Trump says that countries gotta ""pay their fair share""  ! 5:50",2021-11-15T12:33:39Z
Great speech and message on what makes each country strong and about acknowledging need to invest in manufacturing sector.,2021-11-15T07:17:28Z
"To this person with the name Chaos Ordeal. Everything that you wrote is factually incorrect. I blame public education.  WWI was anti imperial war and WWII was a war against Nazi Socialist and Italian Socialist also called fascist. Benito Mussolini was devout socialist who merged his socialist ideology with racist  ideology and give a birth to fascism. It was well described in his essays. You should read the original texts from the author instead you form an opinion that was programmed in your brain by leftist public education system.
Your usage of the word sychopant is wrong. Brandon is sychopant. 
Word that would be more appropriate for Trump is : disruptor.",2021-10-29T20:38:07Z
"If you want peace, love your nation.  Because nationalism has never led to war.  (except for WWI, WWII, and many more)  Do any of you know what ""sycophant"" means?",2021-10-17T01:43:38Z
"Trump is giving a giant middle finger to communism! He's not perfect but who is! I hope he get's reelected

Edit - China is the enemy but so is Isreal!",2021-10-03T01:34:46Z
The fake news pushing their narrative made this guy seem like he’s nothing but lies flipped everything he said,2021-10-02T13:45:36Z
"Love it when someone stands up and sticks a nice big figurative middle finger to these vipers, 
right in their own snake pit.",2021-09-29T02:32:28Z
This is the speech that made china release the “kragen” on us,2021-09-23T04:24:31Z
Back here watching this today after that depressing atrocity of Biden's attempted speech at the UN today. I couldn't even listen to it all .nice to listen to a real leader speak instead and hope for better days,2021-09-22T06:10:00Z
Biden looked beligered at best during his UN speech today. Let's bring back Trump a true leader a strong leader.,2021-09-21T23:17:13Z
My God this is a speech wow,2021-09-21T22:55:32Z
